Timestamp,Module_Temperature_degF,Ambient_Temperature_degF,Solar_Irradiation_Wpm2,Wind_Speed_mps
2023-06-28 16:20:00,83.91,78.55,386.36,0.73
2023-06-28 16:25:00,84.5,78.35,353.35,0.9
2023-06-28 16:30:00,85.14,79.48,540.71,0.48
2023-06-28 16:35:00,87.17,80.25,444.08,0.33
2023-06-28 16:40:00,85.87,79.91,352.96,0.91
2023-06-28 16:45:00,85.13,79.96,317.0,0.3
2023-06-28 16:50:00,86.09,80.0,346.64,0.09
2023-06-28 16:55:00,86.79,81.0,508.14,0.21
2023-06-28 17:00:00,86.44,81.33,568.56,0.11
2023-06-28 17:05:00,87.78,82.28,515.0,0.56
2023-06-28 17:10:00,86.9,81.2,236.2,0.5
2023-06-28 17:15:00,86.05,80.7,428.05,0.7
2023-06-28 17:20:00,85.76,81.0,493.1,0.97
2023-06-28 17:25:00,87.27,82.55,465.27,0.36
2023-06-28 17:30:00,87.37,82.21,439.84,0.89
2023-06-28 17:35:00,86.96,82.33,464.78,0.67
2023-06-28 17:40:00,88.08,82.83,429.08,0.42
2023-06-28 17:45:00,88.5,83.2,394.1,0.0
2023-06-28 17:50:00,85.82,81.09,293.55,1.18
2023-06-28 17:55:00,84.89,80.44,346.11,1.11
2023-06-28 18:00:00,87.0,82.36,365.55,0.27
2023-06-28 18:05:00,86.24,81.47,340.82,1.0
2023-06-28 18:10:00,85.9,81.24,304.95,0.57
2023-06-28 18:15:00,85.35,80.35,275.7,0.43
2023-06-28 18:20:00,84.77,80.45,211.14,1.14
2023-06-28 18:25:00,83.86,79.32,225.32,0.73
2023-06-28 18:30:00,83.77,79.46,231.0,0.54
2023-06-28 18:35:00,83.59,79.29,161.76,0.47
2023-06-28 18:40:00,83.96,79.3,222.17,0.35
2023-06-28 18:45:00,83.77,80.0,135.77,0.54
2023-06-28 18:50:00,83.31,79.23,169.85,0.46
2023-06-28 18:55:00,82.82,79.36,155.68,0.61
2023-06-28 19:00:00,82.8,79.53,162.53,0.47
2023-06-28 19:05:00,82.13,78.67,126.13,0.2
2023-06-28 19:10:00,82.22,79.22,116.89,0.22
2023-06-28 19:15:00,82.95,79.81,133.0,0.1
2023-06-28 19:20:00,82.52,79.17,127.0,0.74
2023-06-28 19:25:00,82.72,79.56,101.33,0.06
2023-06-28 19:30:00,82.31,79.62,86.75,0.31
2023-06-28 19:35:00,81.09,77.82,80.23,0.45
2023-06-29 07:10:00,68.61,65.56,62.22,0.06
2023-06-29 07:15:00,68.59,65.26,72.78,0.0
2023-06-29 07:20:00,68.6,65.1,90.13,0.03
2023-06-29 07:25:00,69.45,65.55,99.0,0.27
2023-06-29 07:30:00,69.61,66.13,107.52,0.17
2023-06-29 07:35:00,70.07,66.41,111.55,0.0
2023-06-29 07:40:00,70.0,66.25,115.92,0.29
2023-06-29 07:45:00,70.86,66.82,133.36,0.18
2023-06-29 07:50:00,70.9,66.87,146.0,0.13
2023-06-29 07:55:00,71.14,67.24,160.67,0.1
2023-06-29 08:00:00,71.59,67.41,172.9,0.07
2023-06-29 08:05:00,72.35,67.88,189.92,0.15
2023-06-29 08:10:00,72.08,68.17,198.0,0.17
2023-06-29 08:15:00,72.65,68.53,217.29,0.06
2023-06-29 08:20:00,73.31,68.59,232.31,0.21
2023-06-29 08:25:00,73.73,68.64,244.18,0.0
2023-06-29 08:30:00,74.69,69.59,262.24,0.1
2023-06-29 08:35:00,74.46,69.92,273.67,0.46
2023-06-29 08:40:00,75.96,70.35,285.43,0.17
2023-06-29 08:45:00,75.0,69.94,301.41,0.24
2023-06-29 08:50:00,75.43,70.61,315.65,0.39
2023-06-29 08:55:00,75.13,70.35,327.83,0.65
2023-06-29 09:00:00,76.0,70.64,344.45,0.23
2023-06-29 09:05:00,75.17,70.61,363.33,1.0
2023-06-29 09:10:00,77.05,71.23,381.64,0.18
2023-06-29 09:15:00,77.18,71.41,400.82,0.36
2023-06-29 09:20:00,77.35,71.45,410.3,0.4
2023-06-29 09:25:00,76.76,71.64,427.24,0.76
2023-06-29 09:30:00,78.48,72.3,444.22,0.22
2023-06-29 09:35:00,78.91,72.41,465.45,0.27
2023-06-29 09:40:00,79.78,73.61,486.67,0.17
2023-06-29 09:45:00,80.15,73.93,494.44,0.22
2023-06-29 09:50:00,81.62,74.38,508.0,0.29
2023-06-29 09:55:00,83.24,74.94,520.76,0.0
2023-06-29 10:00:00,82.32,75.25,544.0,0.36
2023-06-29 10:05:00,81.41,74.53,556.29,0.65
2023-06-29 10:10:00,82.38,74.75,574.0,0.19
2023-06-29 10:15:00,82.39,75.48,588.3,0.3
2023-06-29 10:20:00,85.52,77.0,604.93,0.07
2023-06-29 10:25:00,85.04,76.42,613.5,0.25
2023-06-29 10:30:00,85.3,76.65,623.39,0.22
2023-06-29 10:35:00,86.36,77.29,637.0,0.21
2023-06-29 10:40:00,86.7,78.04,673.22,0.19
2023-06-29 10:45:00,85.59,77.72,674.28,0.52
2023-06-29 10:50:00,86.52,78.28,671.69,0.1
2023-06-29 10:55:00,84.9,76.85,677.2,0.55
2023-06-29 11:00:00,86.55,77.0,696.27,0.0
2023-06-29 11:05:00,90.18,79.95,695.0,0.09
2023-06-29 11:10:00,91.83,81.17,709.0,0.0
2023-06-29 11:15:00,88.75,80.1,727.9,0.0
2023-06-29 11:20:00,92.38,81.0,762.21,0.0
2023-06-29 11:25:00,91.65,81.59,776.71,0.0
2023-06-29 11:30:00,93.09,81.18,781.27,0.0
2023-06-29 11:35:00,95.27,83.27,768.55,0.0
2023-06-29 11:40:00,96.2,84.04,773.84,0.32
2023-06-29 11:45:00,97.28,83.97,769.21,0.1
2023-06-29 11:50:00,95.0,83.74,773.95,0.16
2023-06-29 11:55:00,94.25,84.3,826.5,0.05
2023-06-29 12:00:00,99.07,85.89,846.86,0.0
2023-06-29 12:05:00,98.86,85.91,866.91,0.0
2023-06-29 12:10:00,91.14,82.43,861.0,0.52
2023-06-29 12:15:00,90.11,80.26,831.42,0.16
2023-06-29 12:20:00,95.88,83.17,830.08,0.04
2023-06-29 12:25:00,99.0,85.67,841.5,0.08
2023-06-29 12:30:00,97.7,85.83,806.78,0.0
2023-06-29 12:35:00,96.65,85.17,811.7,0.13
2023-06-29 12:40:00,90.57,82.35,902.91,1.17
2023-06-29 12:45:00,91.12,82.92,928.38,0.08
2023-06-29 12:50:00,94.64,84.4,838.36,0.12
2023-06-29 12:55:00,97.5,85.85,825.25,0.05
2023-06-29 13:00:00,98.88,85.35,787.41,0.18
2023-06-29 13:05:00,97.17,86.0,820.0,0.0
2023-06-29 13:10:00,97.61,87.21,857.0,0.29
2023-06-29 13:15:00,94.33,86.58,881.92,0.71
2023-06-29 13:20:00,97.54,87.18,849.5,0.04
2023-06-29 13:25:00,98.09,87.35,859.52,0.52
2023-06-29 13:30:00,97.43,86.32,843.79,0.57
2023-06-29 13:35:00,97.77,85.77,826.62,0.35
2023-06-29 13:40:00,101.08,88.29,796.92,0.08
2023-06-29 13:45:00,105.04,91.37,805.41,0.07
2023-06-29 13:50:00,107.77,93.5,841.81,0.0
2023-06-29 13:55:00,100.08,91.04,835.04,0.84
2023-06-29 14:00:00,100.65,89.4,833.25,0.25
2023-06-29 14:05:00,104.43,92.61,852.83,0.22
2023-06-29 14:10:00,101.57,89.22,861.96,0.39
2023-06-29 14:15:00,99.03,87.66,828.21,0.17
2023-06-29 14:20:00,97.74,87.85,794.52,0.07
2023-06-29 14:25:00,97.43,87.17,778.78,0.0
2023-06-29 14:30:00,102.36,90.52,797.92,0.0
2023-06-29 14:35:00,100.19,91.19,806.44,0.63
2023-06-29 14:40:00,95.77,87.5,778.73,1.0
2023-06-29 14:45:00,92.9,85.67,772.67,1.0
2023-06-29 14:50:00,92.62,85.76,765.9,0.76
2023-06-29 14:55:00,93.71,86.0,752.25,0.54
2023-06-29 15:00:00,96.75,87.75,758.5,0.06
2023-06-29 15:05:00,98.07,89.17,745.69,0.1
2023-06-29 15:10:00,97.5,89.95,725.55,0.5
2023-06-29 15:15:00,100.43,91.81,714.33,0.1
2023-06-29 15:20:00,100.24,90.76,689.69,0.03
2023-06-29 15:25:00,98.39,90.04,704.74,0.13
2023-06-29 15:30:00,101.95,92.45,717.91,0.32
2023-06-29 15:35:00,104.1,92.37,719.27,0.1
2023-06-29 15:40:00,104.18,93.06,714.76,0.0
2023-06-29 15:45:00,103.7,93.91,698.04,0.13
2023-06-29 15:50:00,104.14,94.45,705.82,0.55
2023-06-29 15:55:00,100.77,90.77,662.85,0.31
2023-06-29 16:00:00,97.65,90.41,657.76,0.18
2023-06-29 16:05:00,97.65,90.76,643.76,0.24
2023-06-29 16:10:00,102.74,93.17,630.7,0.04
2023-06-29 16:15:00,99.82,90.76,613.24,0.06
2023-06-29 16:20:00,100.47,91.42,589.11,0.05
2023-06-29 16:25:00,98.74,91.11,567.0,0.37
2023-06-29 16:30:00,96.93,89.39,534.29,0.07
2023-06-29 16:35:00,98.25,90.29,534.71,0.07
2023-06-29 16:40:00,96.93,90.24,540.45,0.1
2023-06-29 16:45:00,98.85,91.77,520.81,0.04
2023-06-29 16:50:00,99.08,91.75,497.17,0.75
2023-06-29 16:55:00,99.67,91.24,492.0,0.1
2023-06-29 17:00:00,98.89,91.56,479.93,0.52
2023-06-29 17:05:00,97.38,90.43,455.71,0.24
2023-06-29 17:10:00,97.82,91.36,439.0,0.0
2023-06-29 17:15:00,100.48,93.48,451.93,0.45
2023-06-29 17:20:00,101.14,93.95,440.43,0.86
2023-06-29 17:25:00,99.48,92.26,428.04,0.65
2023-06-29 17:30:00,97.29,91.29,397.58,0.62
2023-06-29 17:35:00,97.25,91.3,383.0,0.2
2023-06-29 17:40:00,98.08,92.54,368.08,0.0
2023-06-29 17:45:00,96.74,91.52,347.91,0.48
2023-06-29 17:50:00,97.0,91.47,331.6,0.53
2023-06-29 17:55:00,96.77,90.9,312.8,0.47
2023-06-29 18:00:00,95.35,90.1,281.6,0.45
2023-06-29 18:05:00,95.32,90.21,269.5,0.25
2023-06-29 18:10:00,94.48,89.44,271.59,0.48
2023-06-29 18:15:00,94.45,89.31,258.86,0.21
2023-06-29 18:20:00,94.38,89.46,246.83,0.33
2023-06-29 18:25:00,93.75,88.75,236.33,0.0
2023-06-29 18:30:00,92.88,88.53,212.0,0.47
2023-06-29 18:35:00,93.03,88.59,202.34,0.31
2023-06-29 18:40:00,92.79,88.66,189.79,0.38
2023-06-29 18:45:00,92.24,87.79,176.76,0.28
2023-06-29 18:50:00,91.62,86.93,162.28,1.07
2023-06-29 18:55:00,90.6,86.4,150.0,1.35
2023-06-29 19:00:00,90.47,85.94,141.88,0.71
2023-06-29 19:05:00,90.24,86.0,137.67,1.29
2023-06-29 19:10:00,89.0,84.78,120.91,1.26
2023-06-29 19:15:00,88.31,84.77,108.15,1.23
2023-06-29 19:20:00,87.39,83.61,99.5,1.54
2023-06-29 19:25:00,87.03,83.86,87.9,0.76
2023-06-29 19:30:00,87.0,84.06,85.0,0.53
2023-06-29 19:35:00,86.39,82.96,74.29,0.79
2023-06-30 07:30:00,72.95,68.36,65.55,0.36
2023-06-30 07:35:00,73.07,69.04,82.68,0.29
2023-06-30 07:40:00,73.32,69.37,99.0,0.58
2023-06-30 07:45:00,73.81,69.88,98.12,0.88
2023-06-30 07:50:00,74.44,69.84,117.48,0.52
2023-06-30 07:55:00,74.52,70.07,116.11,0.93
2023-06-30 08:00:00,75.23,71.0,106.0,0.14
2023-06-30 08:05:00,75.14,70.66,113.48,0.59
2023-06-30 08:10:00,75.5,70.59,153.5,0.32
2023-06-30 08:15:00,76.08,71.0,195.31,0.38
2023-06-30 08:20:00,77.86,72.0,230.77,0.64
2023-06-30 08:25:00,78.68,72.55,260.09,0.5
2023-06-30 08:30:00,79.59,73.41,277.24,0.35
2023-06-30 08:35:00,80.14,73.66,283.97,1.9
2023-06-30 08:40:00,80.23,74.14,305.18,1.73
2023-06-30 08:45:00,80.96,74.35,319.3,1.13
2023-06-30 08:50:00,81.94,74.35,323.53,1.0
2023-06-30 08:55:00,81.46,74.92,356.92,1.29
2023-06-30 09:00:00,82.43,75.57,346.57,1.14
2023-06-30 09:05:00,83.65,76.3,386.61,1.09
2023-06-30 09:10:00,84.07,76.86,382.66,1.0
2023-06-30 09:15:00,84.68,77.73,410.27,0.95
2023-06-30 09:20:00,85.56,77.63,425.0,1.48
2023-06-30 09:25:00,85.65,77.96,398.0,0.74
2023-06-30 09:30:00,85.44,78.0,369.83,2.33
2023-06-30 09:35:00,85.47,78.26,406.58,1.58
2023-06-30 09:40:00,86.26,78.91,475.91,2.39
2023-06-30 09:45:00,86.04,78.22,490.3,1.74
2023-06-30 09:50:00,87.16,79.53,505.58,2.11
2023-06-30 09:55:00,88.81,80.52,521.93,1.41
2023-06-30 10:00:00,88.52,80.7,538.35,1.65
2023-06-30 10:05:00,89.5,81.18,565.73,1.32
2023-06-30 10:10:00,91.0,82.17,578.67,0.83
2023-06-30 10:15:00,92.48,82.78,591.43,0.87
2023-06-30 10:20:00,92.42,82.85,602.54,1.19
2023-06-30 10:25:00,92.45,83.1,624.48,0.97
2023-06-30 10:30:00,93.86,84.07,637.0,1.11
2023-06-30 10:35:00,93.23,83.62,654.69,1.15
2023-06-30 10:40:00,95.24,84.93,671.17,1.1
2023-06-30 10:45:00,94.44,84.56,707.8,2.36
2023-06-30 10:50:00,94.88,84.21,614.42,1.0
2023-06-30 10:55:00,95.04,84.54,575.69,0.88
2023-06-30 11:00:00,96.82,85.64,706.41,0.68
2023-06-30 11:05:00,98.45,86.8,797.4,1.25
2023-06-30 11:10:00,97.14,86.86,683.9,1.81
2023-06-30 11:15:00,98.04,87.81,811.5,0.88
2023-06-30 11:20:00,100.12,88.24,697.0,1.24
2023-06-30 11:25:00,99.35,88.42,528.31,0.96
2023-06-30 11:30:00,98.34,87.59,735.83,1.21
2023-06-30 11:35:00,100.14,88.0,641.14,0.73
2023-06-30 11:40:00,99.14,88.11,653.68,1.43
2023-06-30 11:45:00,98.55,88.68,632.91,1.68
2023-06-30 11:50:00,99.06,88.61,780.72,1.56
2023-06-30 11:55:00,98.91,89.0,641.86,1.27
2023-06-30 12:00:00,100.0,90.14,769.07,0.28
2023-06-30 12:05:00,101.33,90.19,893.0,0.26
2023-06-30 12:10:00,103.96,91.44,876.44,0.52
2023-06-30 12:15:00,103.36,91.52,910.68,1.52
2023-06-30 12:20:00,103.43,91.7,946.35,2.04
2023-06-30 12:25:00,103.53,91.41,976.06,1.24
2023-06-30 12:30:00,105.09,92.35,658.83,1.48
2023-06-30 12:35:00,100.96,90.96,457.4,0.64
2023-06-30 12:40:00,100.71,91.29,378.52,1.19
2023-06-30 12:45:00,97.25,90.38,527.88,1.62
2023-06-30 12:50:00,98.93,90.21,828.5,1.57
2023-06-30 12:55:00,102.62,91.33,928.67,0.9
2023-06-30 13:00:00,105.26,93.26,939.65,1.09
2023-06-30 13:05:00,104.52,92.87,939.48,1.3
2023-06-30 13:10:00,105.86,92.03,920.17,0.97
2023-06-30 13:15:00,106.35,93.87,941.48,1.0
2023-06-30 13:25:00,107.91,95.96,699.7,0.13
2023-06-30 13:30:00,106.11,95.11,320.68,0.64
2023-06-30 13:35:00,103.05,93.36,394.09,1.18
2023-06-30 13:40:00,102.13,93.13,422.83,0.37
2023-06-30 13:45:00,100.48,91.39,921.0,1.0
2023-06-30 13:50:00,103.82,93.36,1005.64,1.54
2023-06-30 13:55:00,106.1,93.4,698.15,0.9
2023-06-30 14:00:00,104.32,93.09,403.82,1.09
2023-06-30 14:05:00,102.5,92.54,312.73,0.27
2023-06-30 14:10:00,102.23,92.77,283.0,0.77
2023-06-30 14:15:00,98.81,91.07,286.63,1.11
2023-06-30 14:20:00,97.06,89.56,344.67,0.72
2023-06-30 14:25:00,96.14,89.07,345.07,0.36
2023-06-30 14:30:00,96.89,89.26,472.95,0.16
2023-06-30 14:35:00,101.62,93.04,616.0,0.17
2023-06-30 14:40:00,104.16,94.48,773.68,0.72
2023-06-30 14:45:00,105.75,95.75,527.54,0.89
2023-06-30 14:50:00,104.87,95.48,580.61,0.48
2023-06-30 14:55:00,104.56,95.81,511.93,1.26
2023-06-30 15:00:00,101.89,94.04,302.43,1.39
2023-06-30 15:05:00,100.43,93.65,283.61,0.87
2023-06-30 15:10:00,99.28,92.17,318.21,0.66
2023-06-30 15:15:00,98.07,91.37,344.67,1.3
2023-06-30 15:20:00,97.86,91.36,383.86,0.45
2023-06-30 15:25:00,98.5,91.14,395.0,1.29
2023-06-30 15:30:00,98.45,91.82,407.27,1.14
2023-06-30 15:35:00,98.93,91.93,460.28,0.31
2023-06-30 15:40:00,100.0,93.35,559.7,0.83
2023-06-30 15:45:00,100.5,93.75,410.71,0.68
2023-06-30 15:50:00,98.59,91.47,332.59,0.41
2023-06-30 15:55:00,97.83,91.0,493.14,1.03
2023-06-30 16:00:00,99.37,92.44,417.52,1.41
2023-06-30 16:05:00,96.7,89.83,210.47,1.67
2023-06-30 16:10:00,94.06,88.25,103.38,1.44
2023-06-30 16:15:00,92.05,86.86,99.0,1.64
2023-06-30 16:20:00,90.29,85.93,106.0,2.96
2023-06-30 16:25:00,89.8,85.45,99.0,1.45
2023-06-30 16:30:00,89.59,85.36,99.0,1.27
2023-06-30 16:35:00,87.33,83.73,110.2,0.6
2023-06-30 16:40:00,86.34,82.21,92.72,0.45
2023-06-30 17:00:00,76.56,73.06,88.19,0.5
2023-06-30 17:05:00,76.94,72.76,221.47,0.24
2023-06-30 17:10:00,79.6,75.43,599.73,0.0
2023-06-30 17:15:00,81.55,77.36,311.5,0.0
2023-06-30 17:20:00,83.32,79.32,332.54,0.0
2023-06-30 17:25:00,83.14,80.05,239.73,0.0
2023-06-30 17:30:00,83.1,79.86,226.69,0.0
2023-06-30 17:35:00,83.07,79.53,236.27,0.0
2023-06-30 17:40:00,84.67,80.59,268.48,0.0
2023-06-30 17:45:00,84.25,80.85,197.4,0.0
2023-06-30 17:50:00,83.11,79.89,138.63,0.3
2023-06-30 17:55:00,82.16,78.89,115.21,0.37
2023-06-30 18:00:00,82.15,78.85,127.54,0.42
2023-06-30 18:05:00,81.68,78.05,132.16,0.32
2023-06-30 18:10:00,80.95,77.05,180.32,0.32
2023-06-30 18:15:00,81.03,77.07,165.8,0.83
2023-06-30 18:20:00,80.6,76.88,143.64,0.76
2023-06-30 18:25:00,80.34,76.48,104.31,0.9
2023-06-30 18:30:00,79.84,76.08,122.56,0.96
2023-06-30 18:35:00,80.05,76.25,160.9,0.4
2023-06-30 18:40:00,80.06,75.94,147.62,0.44
2023-06-30 18:45:00,79.89,75.79,89.21,0.16
2023-06-30 18:50:00,79.59,75.53,70.0,0.0
2023-06-30 18:55:00,80.05,76.29,73.57,0.0
2023-06-30 19:00:00,79.73,75.82,87.55,0.05
2023-06-30 19:05:00,80.19,76.29,80.71,0.0
2023-06-30 19:10:00,80.29,76.21,63.0,0.11
2023-07-01 07:30:00,74.42,70.62,70.0,0.0
2023-07-01 07:35:00,75.15,71.62,82.69,0.0
2023-07-01 07:40:00,75.67,71.27,94.33,0.0
2023-07-01 07:45:00,76.46,71.79,114.75,0.0
2023-07-01 07:50:00,76.95,72.29,127.71,0.0
2023-07-01 07:55:00,77.71,72.88,178.24,0.0
2023-07-01 08:00:00,78.21,72.67,188.67,0.08
2023-07-01 08:05:00,78.83,73.17,206.56,0.06
2023-07-01 08:10:00,79.43,73.17,215.91,0.0
2023-07-01 08:15:00,80.15,73.93,238.41,0.04
2023-07-01 08:20:00,80.59,74.09,252.45,0.14
2023-07-01 08:25:00,81.55,75.0,260.31,0.17
2023-07-01 08:30:00,82.75,75.8,280.2,0.1
2023-07-01 08:35:00,82.48,75.74,294.57,0.43
2023-07-01 08:40:00,82.89,74.89,307.14,0.14
2023-07-01 08:45:00,83.65,76.23,328.69,0.54
2023-07-01 08:50:00,84.56,76.12,340.56,0.32
2023-07-01 08:55:00,84.46,76.21,358.0,0.86
2023-07-01 09:00:00,84.86,76.57,369.07,0.36
2023-07-01 09:05:00,85.63,77.59,385.07,0.7
2023-07-01 09:10:00,85.95,78.0,405.67,0.24
2023-07-01 09:15:00,86.75,78.69,410.06,0.5
2023-07-01 09:20:00,85.96,77.81,400.93,0.67
2023-07-01 09:25:00,86.24,77.14,305.33,0.57
2023-07-01 09:30:00,86.05,77.32,250.55,0.32
2023-07-01 09:35:00,85.24,77.52,257.67,0.38
2023-07-01 09:40:00,85.0,77.29,211.08,0.46
2023-07-01 09:45:00,85.36,77.04,304.46,0.21
2023-07-01 09:50:00,87.0,78.74,362.26,0.0
2023-07-01 09:55:00,86.39,78.06,321.94,0.06
2023-07-01 10:00:00,87.25,78.79,271.92,0.12
2023-07-01 10:05:00,87.5,79.22,294.83,0.06
2023-07-01 10:10:00,87.63,79.58,356.53,0.0
2023-07-01 10:15:00,88.24,80.65,341.76,0.06
2023-07-01 10:20:00,89.33,80.59,414.67,0.07
2023-07-01 10:25:00,91.16,81.88,459.16,0.08
2023-07-01 10:30:00,91.46,83.46,256.08,0.0
2023-07-01 10:35:00,89.8,83.64,335.36,0.0
2023-07-01 10:40:00,90.19,82.59,418.67,0.15
2023-07-01 10:45:00,93.06,83.53,769.0,0.12
2023-07-01 10:50:00,96.52,84.48,717.57,0.1
2023-07-01 10:55:00,97.67,85.48,433.95,0.24
2023-07-01 11:00:00,95.88,84.71,665.47,0.35
2023-07-01 11:05:00,95.92,84.46,652.23,0.38
2023-07-01 11:10:00,96.76,85.38,650.76,0.24
2023-07-01 11:15:00,97.06,85.06,730.59,0.24
2023-07-01 11:20:00,99.68,86.42,565.68,0.0
2023-07-01 11:25:00,97.33,87.33,721.5,0.39
2023-07-01 11:30:00,99.16,87.53,767.26,0.21
2023-07-01 11:35:00,100.96,88.96,774.96,0.31
2023-07-01 11:40:00,101.33,88.5,696.46,1.17
2023-07-01 11:45:00,100.5,89.5,658.17,0.75
2023-07-01 11:50:00,102.04,90.25,898.17,0.67
2023-07-01 11:55:00,100.82,89.41,621.35,0.41
2023-07-01 12:00:00,99.53,88.26,538.16,0.68
2023-07-01 12:05:00,99.84,88.58,500.42,0.58
2023-07-01 12:10:00,98.14,87.86,442.41,0.32
2023-07-01 12:15:00,97.86,87.5,397.86,0.57
2023-07-01 12:20:00,98.71,87.59,471.0,0.35
2023-07-01 12:25:00,100.45,90.0,705.55,0.41
2023-07-01 12:30:00,101.0,90.61,494.7,0.3
2023-07-01 12:35:00,99.26,91.17,298.65,0.0
2023-07-01 12:40:00,98.15,89.65,335.0,0.35
2023-07-01 12:45:00,96.46,88.38,423.38,0.21
2023-07-01 12:50:00,99.12,90.04,512.58,0.25
2023-07-01 12:55:00,98.76,89.48,563.2,0.56
2023-07-01 13:00:00,99.29,89.07,680.29,0.29
2023-07-01 13:05:00,102.96,91.81,791.33,0.15
2023-07-01 13:10:00,104.9,93.45,489.21,0.0
2023-07-01 13:15:00,107.23,95.08,791.23,0.0
2023-07-01 13:20:00,106.88,94.5,573.06,0.19
2023-07-01 13:25:00,104.0,93.0,574.41,0.11
2023-07-01 13:30:00,105.87,94.39,701.43,1.0
2023-07-01 13:35:00,105.04,93.63,485.56,1.07
2023-07-01 13:40:00,103.58,93.11,470.0,1.11
2023-07-01 13:45:00,102.32,92.32,376.18,0.09
2023-07-01 13:50:00,101.5,92.7,656.45,0.45
2023-07-01 13:55:00,102.48,92.44,555.37,1.11
2023-07-01 14:00:00,102.65,92.1,693.3,1.35
2023-07-01 14:05:00,106.15,93.85,740.58,0.42
2023-07-01 14:10:00,105.07,95.07,434.6,0.4
2023-07-01 14:15:00,104.09,95.18,610.91,0.27
2023-07-01 14:20:00,103.82,95.36,345.32,0.23
2023-07-01 14:25:00,100.75,91.65,340.2,0.4
2023-07-01 14:30:00,99.92,91.54,377.15,0.0
2023-07-01 14:35:00,98.89,91.61,219.22,0.39
2023-07-01 14:40:00,97.83,91.06,393.5,0.33
2023-07-01 14:45:00,100.85,92.85,561.3,0.2
2023-07-01 14:50:00,101.76,92.76,374.52,0.05
2023-07-01 14:55:00,102.29,93.0,741.59,0.24
2023-07-01 15:00:00,104.15,96.08,493.92,0.23
2023-07-01 15:05:00,103.75,95.06,326.69,0.19
2023-07-01 15:10:00,100.04,92.88,310.2,0.52
2023-07-01 15:15:00,99.59,92.05,376.91,0.59
2023-07-01 15:20:00,98.25,92.5,364.92,0.75
2023-07-01 15:25:00,98.8,92.16,206.76,0.28
2023-07-01 15:30:00,95.71,89.43,126.5,0.61
2023-07-01 15:35:00,92.87,87.33,146.07,0.8
2023-07-01 15:40:00,91.59,86.05,199.95,0.45
2023-07-01 15:45:00,90.87,85.87,161.65,0.57
2023-07-01 15:50:00,90.75,85.65,99.0,0.35
2023-07-01 15:55:00,89.81,84.88,71.73,0.46
2023-07-01 16:00:00,89.3,84.5,74.5,0.45
2023-07-01 16:05:00,88.33,84.04,77.5,0.08
2023-07-01 16:10:00,88.61,84.35,91.09,0.61
2023-07-01 16:15:00,89.62,85.12,95.5,0.06
2023-07-01 16:20:00,88.88,84.33,123.5,0.29
2023-07-01 16:25:00,87.64,83.32,138.5,0.36
2023-07-01 16:30:00,89.09,84.43,133.91,0.13
2023-07-01 16:35:00,89.7,84.87,185.83,0.09
2023-07-01 16:40:00,88.56,84.0,153.24,0.24
2023-07-01 16:45:00,87.28,82.52,228.84,0.6
2023-07-01 16:50:00,89.48,83.8,162.72,0.04
2023-07-01 16:55:00,90.62,85.62,149.08,0.15
2023-07-01 17:00:00,91.06,85.94,160.61,0.22
2023-07-01 17:05:00,91.21,86.04,153.54,0.32
2023-07-01 17:10:00,91.11,86.39,132.44,0.94
2023-07-01 17:15:00,90.43,85.79,165.0,1.04
2023-07-01 17:20:00,89.96,85.32,167.39,1.18
2023-07-01 17:25:00,90.2,85.65,135.65,0.85
2023-07-01 17:30:00,89.48,84.63,99.0,0.52
2023-07-01 17:35:00,89.09,84.82,104.09,0.73
2023-07-01 17:40:00,88.81,85.05,149.62,0.67
2023-07-01 17:45:00,88.93,84.29,170.0,0.36
2023-07-01 17:50:00,89.12,84.58,168.25,1.42
2023-07-01 17:55:00,88.08,83.5,154.75,1.08
2023-07-01 18:00:00,88.33,83.67,123.89,0.44
2023-07-01 18:05:00,88.41,83.73,87.82,1.09
2023-07-01 18:10:00,87.11,82.81,64.3,0.44
2023-07-02 07:50:00,75.87,71.91,65.13,0.09
2023-07-02 07:55:00,76.3,72.25,64.45,0.75
2023-07-02 08:00:00,76.46,72.46,76.85,0.15
2023-07-02 08:05:00,76.59,72.53,67.71,0.53
2023-07-02 08:10:00,76.64,72.18,65.14,0.0
2023-07-02 08:15:00,77.44,73.04,128.2,0.16
2023-07-02 08:20:00,78.19,73.29,121.67,0.1
2023-07-02 08:25:00,78.21,72.95,129.26,0.0
2023-07-02 08:30:00,78.35,73.24,144.65,0.12
2023-07-02 08:35:00,79.63,74.16,152.58,0.0
2023-07-02 08:40:00,79.45,74.05,142.36,0.45
2023-07-02 08:45:00,79.62,74.38,190.96,0.21
2023-07-02 08:50:00,81.39,75.39,273.89,0.0
2023-07-02 08:55:00,81.56,75.44,147.76,0.2
2023-07-02 09:00:00,80.94,75.53,171.35,0.47
2023-07-02 09:05:00,81.56,75.33,190.44,0.56
2023-07-02 09:10:00,83.24,76.59,402.71,0.06
2023-07-02 09:15:00,84.15,77.25,246.6,0.25
2023-07-02 09:20:00,84.95,78.19,386.05,0.0
2023-07-02 09:25:00,86.0,77.86,354.24,0.0
2023-07-02 09:30:00,87.38,78.62,496.0,0.19
2023-07-02 09:35:00,88.25,79.12,372.46,0.0
2023-07-02 09:40:00,88.5,79.56,223.22,0.17
2023-07-02 09:45:00,88.5,79.75,268.25,0.0
